,Postaja,Leto,Mesec,NOX
77,lj celovska,2022,Maj,41.0
78,mb titova,2022,Maj,42.0
79,mb vrbanski,2022,Maj,7.0
80,ce bolnica,2022,Maj,23.0
81,ms rakican,2022,Maj,9.0
82,ng grcna,2022,Maj,23.0
83,zagorje,2022,Maj,29.0
84,koper,2022,Maj,15.0
85,novo mesto,2022,Maj,8.0
86,sostanj,2022,Maj,6.0
87,zavodnje,2022,Maj,7.0
88,skale,2022,Maj,4.0
89,mobilna tes,2022,Maj,11.0
90,sv. mohor,2022,Maj,5.0
91,lj center,2022,Maj,79.0
92,zadobrova,2022,Maj,12.0
93,ce gaji,2022,Maj,17.0
94,mb tezno,2022,Maj,17.0
95,lj bezigrad,2022,Jun,16.0
96,lj celovska,2022,Jun,37.0
97,mb titova,2022,Jun,42.0
98,mb vrbanski,2022,Jun,6.0
99,ce bolnica,2022,Jun,20.0
100,ms rakican,2022,Jun,6.0
101,ng grcna,2022,Jun,22.0
102,zagorje,2022,Jun,26.0
103,koper,2022,Jun,14.0
104,novo mesto,2022,Jun,7.0
105,sostanj,2022,Jun,8.0
106,zavodnje,2022,Jun,6.0
107,skale,2022,Jun,4.0
108,mobilna tes,2022,Jun,13.0
109,sv. mohor,2022,Jun,3.0
110,lj center,2022,Jun,67.0
111,zadobrova,2022,Jun,12.0
112,ce gaji,2022,Jun,16.0
113,mb tezno,2022,Jun,13.0
114,lj bezigrad,2022,Jul,12.0
115,lj celovska,2022,Jul,30.0
116,mb titova,2022,Jul,36.0
117,mb vrbanski,2022,Jul,5.0
118,ce bolnica,2022,Jul,18.0
119,ms rakican,2022,Jul,6.0
120,ng grcna,2022,Jul,20.0
121,zagorje,2022,Jul,21.0
122,koper,2022,Jul,12.0
123,novo mesto,2022,Jul,7.0
124,sostanj,2022,Jul,11.0
125,zavodnje,2022,Jul,4.0
126,skale,2022,Jul,5.0
127,mobilna tes,2022,Jul,11.0
128,sv. mohor,2022,Jul,3.0
129,lj center,2022,Jul,54.0
130,zadobrova,2022,Jul,15.0
131,ce gaji,2022,Jul,17.0
132,mb tezno,2022,Jul,14.0
133,lj bezigrad,2022,Avg,13.0
134,lj celovska,2022,Avg,32.0
135,mb titova,2022,Avg,34.0
136,mb vrbanski,2022,Avg,5.0
137,ce bolnica,2022,Avg,18.0
138,ms rakican,2022,Avg,6.0
139,ng grcna,2022,Avg,22.0
140,zagorje,2022,Avg,22.0
141,koper,2022,Avg,13.0
142,novo mesto,2022,Avg,7.0
143,sostanj,2022,Avg,8.0
144,zavodnje,2022,Avg,3.0
145,skale,2022,Avg,5.0
146,mobilna tes,2022,Avg,10.0
147,sv. mohor,2022,Avg,3.0
148,lj center,2022,Avg,59.0
149,zadobrova,2022,Avg,12.0
150,ce gaji,2022,Avg,18.0
151,mb tezno,2022,Avg,16.0
152,lj bezigrad,2022,Sep,22.0
153,lj celovska,2022,Sep,49.0
154,mb titova,2022,Sep,40.0
155,mb vrbanski,2022,Sep,6.0
156,ce bolnica,2022,Sep,25.0
157,ms rakican,2022,Sep,9.0
158,ng grcna,2022,Sep,31.0
159,zagorje,2022,Sep,27.0
160,koper,2022,Sep,10.0
161,novo mesto,2022,Sep,9.0
162,sostanj,2022,Sep,10.0
163,zavodnje,2022,Sep,3.0
164,skale,2022,Sep,5.0
165,mobilna tes,2022,Sep,13.0
166,sv. mohor,2022,Sep,4.0
167,lj center,2022,Sep,72.0
168,zadobrova,2022,Sep,16.0
169,ce gaji,2022,Sep,21.0
170,mb tezno,2022,Sep,32.0
171,lj bezigrad,2022,Okt,51.0
172,lj celovska,2022,Okt,72.0
173,mb titova,2022,Okt,60.0
174,mb vrbanski,2022,Okt,11.0
175,ce bolnica,2022,Okt,40.0
176,ms rakican,2022,Okt,18.0
177,ng grcna,2022,Okt,47.0
178,zagorje,2022,Okt,34.0
179,koper,2022,Okt,19.0
180,novo mesto,2022,Okt,15.0
181,sostanj,2022,Okt,16.0
182,zavodnje,2022,Okt,4.0
183,skale,2022,Okt,7.0
184,mobilna tes,2022,Okt,27.0
185,sv. mohor,2022,Okt,7.0
186,lj center,2022,Okt,109.0
187,zadobrova,2022,Okt,31.0
188,ce gaji,2022,Okt,29.0
189,mb tezno,2022,Okt,32.0
190,lj bezigrad,2022,Nov,47.0
191,lj celovska,2022,Nov,78.0
192,mb titova,2022,Nov,63.0
193,mb vrbanski,2022,Nov,16.0
194,ce bolnica,2022,Nov,49.0
195,ms rakican,2022,Nov,23.0
196,ng grcna,2022,Nov,62.0
197,zagorje,2022,Nov,40.0
198,koper,2022,Nov,19.0
199,novo mesto,2022,Nov,23.0
200,sostanj,2022,Nov,17.0
201,zavodnje,2022,Nov,7.0
202,skale,2022,Nov,9.0
203,mobilna tes,2022,Nov,20.0
204,sv. mohor,2022,Nov,8.0
205,lj center,2022,Nov,105.0
206,zadobrova,2022,Nov,40.0
207,ce gaji,2022,Nov,34.0
208,mb tezno,2022,Nov,53.0
209,lj bezigrad,2022,Dec,50.0
210,lj celovska,2022,Dec,90.0
211,mb titova,2022,Dec,74.0
212,mb vrbanski,2022,Dec,19.0
213,ce bolnica,2022,Dec,57.0
214,ms rakican,2022,Dec,26.0
215,ng grcna,2022,Dec,76.0
216,zagorje,2022,Dec,45.0
217,koper,2022,Dec,29.0
218,novo mesto,2022,Dec,25.0
219,sostanj,2022,Dec,21.0
220,zavodnje,2022,Dec,10.0
221,skale,2022,Dec,15.0
222,mobilna tes,2022,Dec,25.0
223,sv. mohor,2022,Dec,11.0
224,lj center,2022,Dec,119.0
225,zadobrova,2022,Dec,47.0
226,ce gaji,2022,Dec,41.0
227,mb tezno,2022,Dec,
0,ce bolnica,2023,Jan,67.0
1,koper,2023,Jan,23.0
2,lj bezigrad,2023,Jan,62.0
3,lj celovska,2023,Jan,96.0
4,mb titova,2023,Jan,66.0
5,mb vrbanski,2023,Jan,17.0
6,ms rakican,2023,Jan,22.0
7,ng grcna,2023,Jan,57.0
8,novo mesto,2023,Jan,25.0
9,zagorje,2023,Jan,50.0
10,lj center,2023,Jan,127.0
11,zadobrova,2023,Jan,61.0
12,ce gaji,2023,Jan,48.0
13,sv. mohor,2023,Jan,6.0
14,mb tezno,2023,Jan,46.0
15,skale,2023,Jan,11.0
16,sostanj,2023,Jan,20.0
17,zavodnje,2023,Jan,8.0
18,mobilna tes,2023,Jan,28.0
19,ce bolnica,2023,Feb,67.0
20,koper,2023,Feb,26.0
21,lj bezigrad,2023,Feb,55.0
22,lj celovska,2023,Feb,83.0
23,mb titova,2023,Feb,64.0
24,mb vrbanski,2023,Feb,13.0
25,ms rakican,2023,Feb,23.0
26,ng grcna,2023,Feb,58.0
27,novo mesto,2023,Feb,24.0
28,zagorje,2023,Feb,50.0
29,lj center,2023,Feb,115.0
30,zadobrova,2023,Feb,58.0
31,ce gaji,2023,Feb,45.0
32,sv. mohor,2023,Feb,8.0
33,mb tezno,2023,Feb,54.0
34,skale,2023,Feb,13.0
35,sostanj,2023,Feb,20.0
36,zavodnje,2023,Feb,9.0
37,mobilna tes,2023,Feb,34.0
38,ce bolnica,2023,Mar,44.0
39,koper,2023,Mar,17.0
40,lj bezigrad,2023,Mar,34.0
41,lj celovska,2023,Mar,63.0
42,mb titova,2023,Mar,52.0
43,mb vrbanski,2023,Mar,11.0
44,ms rakican,2023,Mar,15.0
45,ng grcna,2023,Mar,43.0
46,novo mesto,2023,Mar,17.0
47,zagorje,2023,Mar,35.0
48,lj center,2023,Mar,88.0
49,zadobrova,2023,Mar,36.0
50,ce gaji,2023,Mar,32.0
51,sv. mohor,2023,Mar,6.0
52,mb tezno,2023,Mar,31.0
53,skale,2023,Mar,8.0
54,sostanj,2023,Mar,12.0
55,zavodnje,2023,Mar,5.0
56,mobilna tes,2023,Mar,21.0
57,ce bolnica,2023,Apr,28.0
58,koper,2023,Apr,18.0
59,lj bezigrad,2023,Apr,22.0
60,lj celovska,2023,Apr,44.0
61,mb titova,2023,Apr,37.0
62,mb vrbanski,2023,Apr,6.0
63,ms rakican,2023,Apr,10.0
64,ng grcna,2023,Apr,26.0
65,novo mesto,2023,Apr,11.0
66,zagorje,2023,Apr,25.0
67,lj center,2023,Apr,69.0
68,zadobrova,2023,Apr,17.0
69,ce gaji,2023,Apr,20.0
70,sv. mohor,2023,Apr,4.0
71,mb tezno,2023,Apr,16.0
72,skale,2023,Apr,6.0
73,sostanj,2023,Apr,7.0
74,zavodnje,2023,Apr,3.0
75,mobilna tes,2023,Apr,17.0
76,ce bolnica,2023,Maj,21.0
77,koper,2023,Maj,15.0
78,lj bezigrad,2023,Maj,18.0
79,lj celovska,2023,Maj,40.0
80,mb titova,2023,Maj,38.0
81,mb vrbanski,2023,Maj,5.0
82,ms rakican,2023,Maj,7.0
83,ng grcna,2023,Maj,18.0
84,novo mesto,2023,Maj,6.0
85,zagorje,2023,Maj,21.0
86,lj center,2023,Maj,60.0
87,zadobrova,2023,Maj,11.0
88,ce gaji,2023,Maj,18.0
89,sv. mohor,2023,Maj,4.0
90,mb tezno,2023,Maj,10.0
91,skale,2023,Maj,6.0
92,sostanj,2023,Maj,7.0
93,zavodnje,2023,Maj,4.0
94,mobilna tes,2023,Maj,13.0
95,ce bolnica,2023,Jun,18.0
96,koper,2023,Jun,15.0
97,lj bezigrad,2023,Jun,16.0
98,lj celovska,2023,Jun,34.0
99,mb titova,2023,Jun,35.0
100,mb vrbanski,2023,Jun,9.0
101,ms rakican,2023,Jun,7.0
102,ng grcna,2023,Jun,18.0
103,novo mesto,2023,Jun,5.0
104,zagorje,2023,Jun,21.0
105,lj center,2023,Jun,54.0
106,zadobrova,2023,Jun,12.0
107,ce gaji,2023,Jun,14.0
108,sv. mohor,2023,Jun,3.0
109,mb tezno,2023,Jun,12.0
110,skale,2023,Jun,5.0
111,sostanj,2023,Jun,6.0
112,zavodnje,2023,Jun,6.0
113,mobilna tes,2023,Jun,10.0
114,ce bolnica,2023,Jul,13.0
115,koper,2023,Jul,12.0
116,lj bezigrad,2023,Jul,14.0
117,lj celovska,2023,Jul,29.0
118,mb titova,2023,Jul,27.0
119,mb vrbanski,2023,Jul,9.0
120,ms rakican,2023,Jul,6.0
121,ng grcna,2023,Jul,16.0
122,novo mesto,2023,Jul,4.0
123,zagorje,2023,Jul,18.0
124,lj center,2023,Jul,42.0
125,zadobrova,2023,Jul,12.0
126,ce gaji,2023,Jul,12.0
127,sv. mohor,2023,Jul,3.0
128,mb tezno,2023,Jul,12.0
129,skale,2023,Jul,4.0
130,sostanj,2023,Jul,8.0
131,zavodnje,2023,Jul,7.0
132,mobilna tes,2023,Jul,8.0
133,ce bolnica,2023,Avg,15.0
134,koper,2023,Avg,13.0
135,lj bezigrad,2023,Avg,17.0
136,lj celovska,2023,Avg,32.0
137,mb titova,2023,Avg,27.0
138,mb vrbanski,2023,Avg,6.0
139,ms rakican,2023,Avg,5.0
140,ng grcna,2023,Avg,20.0
141,novo mesto,2023,Avg,4.0
142,zagorje,2023,Avg,18.0
143,lj center,2023,Avg,51.0
144,zadobrova,2023,Avg,12.0
145,ce gaji,2023,Avg,13.0
146,sv. mohor,2023,Avg,3.0
147,mb tezno,2023,Avg,17.0
148,skale,2023,Avg,2.0
149,sostanj,2023,Avg,11.0
150,zavodnje,2023,Avg,5.0
151,mobilna tes,2023,Avg,8.0
152,ce bolnica,2023,Sep,26.0
153,koper,2023,Sep,12.0
154,lj bezigrad,2023,Sep,26.0
155,lj celovska,2023,Sep,43.0
156,mb titova,2023,Sep,35.0
157,mb vrbanski,2023,Sep,5.0
158,ms rakican,2023,Sep,11.0
159,ng grcna,2023,Sep,32.0
160,novo mesto,2023,Sep,8.0
161,zagorje,2023,Sep,24.0
162,lj center,2023,Sep,73.0
163,zadobrova,2023,Sep,14.0
164,ce gaji,2023,Sep,19.0
165,sv. mohor,2023,Sep,4.0
166,mb tezno,2023,Sep,29.0
167,skale,2023,Sep,7.0
168,sostanj,2023,Sep,13.0
169,zavodnje,2023,Sep,4.0
170,mobilna tes,2023,Sep,14.0
171,ce bolnica,2023,Okt,29.0
172,koper,2023,Okt,13.0
173,lj bezigrad,2023,Okt,35.0
174,lj celovska,2023,Okt,61.0
175,mb titova,2023,Okt,46.0
176,mb vrbanski,2023,Okt,8.0
177,ms rakican,2023,Okt,14.0
178,ng grcna,2023,Okt,40.0
179,novo mesto,2023,Okt,11.0
180,zagorje,2023,Okt,32.0
181,lj center,2023,Okt,79.0
182,zadobrova,2023,Okt,21.0
183,ce gaji,2023,Okt,21.0
184,sv. mohor,2023,Okt,5.0
185,mb tezno,2023,Okt,48.0
186,skale,2023,Okt,7.0
187,sostanj,2023,Okt,12.0
188,zavodnje,2023,Okt,5.0
189,mobilna tes,2023,Okt,15.0
190,ce bolnica,2023,Nov,55.0
191,koper,2023,Nov,19.0
192,lj bezigrad,2023,Nov,63.0
193,lj celovska,2023,Nov,100.0
194,mb titova,2023,Nov,64.0
195,mb vrbanski,2023,Nov,13.0
196,ms rakican,2023,Nov,22.0
197,ng grcna,2023,Nov,62.0
198,novo mesto,2023,Nov,22.0
199,zagorje,2023,Nov,53.0
200,lj center,2023,Nov,118.0
201,zadobrova,2023,Nov,47.0
202,ce gaji,2023,Nov,41.0
203,sv. mohor,2023,Nov,6.0
204,mb tezno,2023,Nov,82.0
205,skale,2023,Nov,9.0
206,sostanj,2023,Nov,18.0
207,zavodnje,2023,Nov,5.0
208,mobilna tes,2023,Nov,20.0
209,ce bolnica,2023,Dec,79.0
210,koper,2023,Dec,32.0
211,lj bezigrad,2023,Dec,82.0
212,lj celovska,2023,Dec,132.0
213,mb titova,2023,Dec,72.0
214,mb vrbanski,2023,Dec,15.0
215,ms rakican,2023,Dec,39.0
216,ng grcna,2023,Dec,95.0
217,novo mesto,2023,Dec,25.0
218,zagorje,2023,Dec,63.0
219,lj center,2023,Dec,147.0
220,zadobrova,2023,Dec,67.0
221,ce gaji,2023,Dec,55.0
222,sv. mohor,2023,Dec,11.0
223,mb tezno,2023,Dec,
224,skale,2023,Dec,12.0
225,sostanj,2023,Dec,24.0
226,zavodnje,2023,Dec,7.0
227,mobilna tes,2023,Dec,27.0
